"borough","closuretype","editdate","gispropnum","omppropid","red_sign_installed","status","accessibility","accessibilitylevel","location","name","point","rules","system","approx_date_closed","approx_date_reopened","community_board","district"
"Q","Completely Locked","2020-06-22T10:20:18.000","Q300","Q300-05",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Colden & Juniper Sts","Rachel Carson Playground","POINT (-73.82201395820057 40.74924230850136)","Unknown","Q300-CPA-0004","2020-03-31T19:11:11.000","2020-06-22T10:20:14.000","407","Q-07"
"R","Completely Locked","2020-06-22T16:50:02.000","R037","R037",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Winter Ave., bet. Bismark Ave. and Westervelt Ave.","Liotti Ikefugi Playground","POINT (-74.08402892617501 40.63881003561553)","Adults Allowed","R037-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","501","R-01"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q422","Q422",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Rockaway Beach Blvd. bet. Beach 110 St. and Beach 109 St.","Seaside Playground","POINT (-73.83103766536544 40.58058236055978)","Adults Allowed","Q422-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"B","Completely Locked","2020-06-22T12:29:03.000","B056","B056",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Dumont Ave., Blake Ave. bet. Bradford St. and Miller Ave.","Martin Luther King Jr. Playground","POINT (-73.89032981549798 40.66725013295885)","Adults Allowed","B056-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"X","Partially Locked","2020-06-22T09:37:49.000","X217","X217",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E 141 St to E 140 St bet. Willis Av and Alexander Av","Willis Playground","POINT (-73.9224622870262 40.81107548773053)","Adults Allowed","X217-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","201","X-01"
"B","Completely Locked","2020-06-22T13:55:05.000","B169","B169","true","Reopened",,,,"Beach at B 6 St","POINT (-73.96097181236343 40.57489717120385)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"X","Completely Locked","2020-06-22T10:10:59.000","X010","X010-12",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Fulton Ave, E 173 - E 174 Sts","Bathgate Playground","POINT (-73.89752913650095 40.84089329878642)","Adults Allowed","X010-CPA-0009","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"M","Completely Locked","2020-06-22T13:03:50.000","M058","M058-06",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","5 Ave Nr Madison & 124 St","Marcus Garvey Memorial Park","POINT (-73.94223861618026 40.80535311573742)","Unknown","M058-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","111","M-11"
"X","Completely Locked","2020-06-22T10:34:18.000","X038","X038-02",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Reservoir & Sedgwick Aves","Fort #4 Playground","POINT (-73.90110723728873 40.874430741368045)","Unknown","X038-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","208","X-08"
"B","Completely Locked","2020-06-22T15:45:07.000","B306","B306",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Ave. Y between Brown St. and Haring St.","Playground 286","POINT (-73.9383362481649 40.59073210857796)","Adults Allowed","B306-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","315","B-15"
"X","Completely Locked","2020-06-22T10:43:31.000","X033","X033-01",,"UnderConstruction","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E Mosholu Pkwy N, Kossuth Ave, Steuben Ave","Kossuth Plgd","POINT (-73.88281458051813 40.87790359061962)","Unknown","X033-CPA-0001","2020-03-31T19:11:11.000",,"207","X-07"
"Q","Not Lockable","2020-06-21T15:03:32.000","Q396","Q396",,"Reopened","false","Not Applicable","Springfield Blvd., Sloan St. bet. 139 Ave. and Eastgate Plaza","Montbellier Park","POINT (-73.7567706377545 40.67366315978642)","Adults Allowed","Q396-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T15:03:28.000","412","Q-12"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q163","Q163-20",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","B 82 St & Shore Front Pkwy (W/o B 82 St)","Rockaway Playground - N","POINT (-73.80860052120337 40.58539979043848)","Unknown","Q163-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"X","Completely Locked","2020-06-22T09:47:59.000","X287","X287",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Ogden Av, Plimpton Av, W 170 St","Ogden Plimpton Playground","POINT (-73.92376066918669 40.84199624624608)","Adults Allowed","X287-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","204","X-04"
"M","Completely Locked","2020-06-22T13:06:47.000","M273","M273-01",,"Reopened","false","Not Applicable","E 124 St Bet 1 & 2 Aves","Othmar Ammann Playground","POINT (-73.93249106413707 40.801745461053144)","Unknown","M273-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","111","M-11"
"Q","Completely Locked","2020-06-21T18:56:47.000","Q348","Q348",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","72 Ave. bet. 112 St. and Grand Central Parkway","Willow Lake Playground","POINT (-73.83696798620232 40.72248846456837)","Adults Allowed","Q348-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T10:00:00.000","406","Q-06"
"M","Completely Locked","2020-06-22T11:19:33.000","M010","M010-169",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","86 St, W/o West Drive","Spector Plgd","POINT (-73.96856227498243 40.78459248536206)","Unknown","M010-CPA-0011","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","164","M-13"
"Q","Completely Locked","2020-06-21T13:04:53.000","Q024","Q024-05",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Rose & Oak Aves","Playground","POINT (-73.80740174121165 40.74945497575927)","Unknown","Q024-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T13:04:51.000","407","Q-07"
"B","Completely Locked","2020-06-22T13:31:48.000","B247","B247-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Louisiana & Flatlands Ave","Breukelen Plgd","POINT (-73.89391892613018 40.65363112332455)","Unknown","B247-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"Q","Not Lockable","2020-06-21T15:03:32.000","Q106","Q106",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","197 St., 196 St. bet. 113 Ave. and Murdock Ave.","Daniel M. O'Connell Playground","POINT (-73.758313143391 40.70033447169982)","Adults Allowed","Q106-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T15:03:28.000","412","Q-12"
"X","Completely Locked","2020-06-22T11:16:16.000","X141","X141",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E. 226 St. bet. White Plains Rd. and Barnes Ave.","Rienzi Playground","POINT (-73.85888049182688 40.88767991274405)","Adults Allowed","X141-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","212","X-12"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q382","Q382",,"Reopened","false","Not Applicable","Arverne Blvd. bet. Beach 57 St. and Beach 56 St.","Cardozo Playground","POINT (-73.78661798375475 40.59375648470951)","Adults Allowed","Q382-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"Q","Completely Locked","2020-06-19T11:11:11.000","Q099","Q099-55",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","On Path Between Passarelle Building And Fountain Of Planets (in Zone 14)","Buzz Vollmer Playground","POINT (-73.84155328301553 40.74996078067374)","Unknown","Q099-CPA-0008","2020-03-31T19:11:11.000","2020-06-19T11:11:09.000","481","Q-15"
"M","Partially Locked","2020-06-22T10:43:20.000","M223","M223",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Amsterdam Ave. bet. W. 136 St. and W. 138 St.","Jacob H. Schiff Playground","POINT (-73.95223803878636 40.820028813898475)","Adults Allowed","M223-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-09"
"B","Completely Locked","2020-06-23T11:19:11.000","B110","B110",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Hopkinson Ave. bet. Marion St. and Chauncey St.","Marion Hopkinson Playground","POINT (-73.91328108643027 40.681763394163504)","Adults Allowed","B110-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","316","B-16"
"B","Completely Locked","2020-06-22T15:35:50.000","B284","B284",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Sterling St., Empire Blvd., New York Ave., Nostrand Ave.","Marc And Jason's Playground","POINT (-73.94999585722665 40.6635193771234)","Adults Allowed","B284-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","309","B-09"
"Q","Completely Locked","2020-06-21T18:41:49.000","Q360M","Q360M",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","58 Ave. bet. Brown Pl. and 69 St.","Frontera Park","POINT (-73.89496943538033 40.72478900870256)","Adults not allowed in some locations","Q360M-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:00:00.000","405","Q-05"
"M","Completely Locked","2020-06-22T15:16:30.000","M098","M098-03",,"Reopened","false","Not Applicable","Washington Sq S, Sullivan St","Washington Square Park","POINT (-73.99893252641668 40.73105379430035)","Adults not allowed in some locations","M098-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","102","M-02"
"M","Completely Locked","2020-06-22T17:23:58.000","M294","M294",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Second Ave. bet. E. 90 St. and E. 91 St.","Ruppert Park","POINT (-73.95035867556676 40.780973397742436)","Adults not allowed in some locations","M294-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","108","M-08"
"B","Completely Locked","2020-06-23T12:15:46.000","B166B","B166B",,"UnderConstruction","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Belt Pkwy., Williams Court  bet. E. 12 St. and Homecrest Ave","Homecrest Playground","POINT (-73.95754081736746 40.58648701553223)","Adults Allowed","B166B-CPA-0001","2020-03-31T19:11:11.000",,"315","B-15"
"B","Completely Locked","2020-06-22T15:07:25.000","B096","B096",,"Reopened",,,"Vandervoort Ave. bet. Cherry St. and Anthony St.","Sgt. William Dougherty Playground","POINT (-73.93703762280433 40.723638203490346)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","301","B-01"
"B","Completely Locked","2020-06-22T13:14:03.000","B375","B375",,"Reopened","false","Not Applicable","Farragut Rd. between E. 45 St. and E. 46 St.","Chiarantano Playground","POINT (-73.93334202970298 40.636831278391234)","Adults not allowed in some locations","B375-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","317","B-17"
"Q","Completely Locked","2020-06-21T14:55:40.000","Q386","Q386",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Albert Rd. bet. 96 St. and Centerville St.","Centreville Playground","POINT (-73.83934619143606 40.67019680072013)","Adults Allowed","Q386-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T14:55:37.000","410","Q-10"
"M","Completely Locked","2020-06-22T10:42:27.000","M018","M018",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Amsterdam Av, W 151 St To W 152 St","Carmansville Playground","POINT (-73.94423765204098 40.829028830213666)","Unknown","M018-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-09"
"M","Completely Locked","2020-06-22T15:30:09.000","M072","M072-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W 142 St & Riverside Dr","Riverbank Plgd","POINT (-73.95378205025877 40.82572355635537)","Unknown","M072-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-14"
"B","Completely Locked","2020-06-22T15:35:31.000","B012","B012-03",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Brooklyn Ave & Prospect Pl","Brower Park","POINT (-73.94319412944296 40.674164099412565)","Adults Allowed","B012-CPA-0002","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","308","B-08"
"M","Completely Locked","2020-06-22T12:54:47.000","M160","M160",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Lenox Ave., W. 139 St. To W. 140 St.","Fred Samuel Playground","POINT (-73.9392601344391 40.81729717824484)","Adults Allowed","M160-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","110","M-10"
"X","Completely Locked","2020-06-22T10:42:18.000","X092","X092-09",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W 240 St & Broadway","Southwest Plgd","POINT (-73.8983522925338 40.88672288447655)","Unknown","X092-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","226","X-13"
"M","Completely Locked","2020-06-19T13:03:01.000","M196","M196",,"UnderConstruction","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Madison St. bet. Catherine St. and Oliver St.","Playground One","POINT (-73.99761186905137 40.71227539553856)","Adults Allowed","M196-CPA-0001","2020-03-31T19:11:11.000",,"103","M-03"
"X","Completely Locked","2020-06-22T10:20:30.000","X148H1","X148H1",,"Reopened",,,"Fairmount Pl bet. Clinton Av and Prospect Av","Prospect Playground","POINT (-73.89073411253125 40.84325273701034)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","206","X-06"
"X","Completely Locked","2020-06-22T10:16:20.000","X295","X295",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Nelson Av bet. Featherbed La and W 174 St","Half-Nelson Playground","POINT (-73.91946044960264 40.84659447534995)","Adults not allowed in some locations","X295-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","205","X-05"
"B","Completely Locked","2020-06-23T10:01:04.000","B430","B430",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Willoughby Ave. between Lewis Ave. and Marcus Garvey Blvd.","Lewis Playground","POINT (-73.93791356821124 40.6954569969489)","Adults Allowed","B430-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","303","B-03"
"X","Completely Locked","2020-06-22T10:47:36.000","X188","X188",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Matilda Ave. to Carpenter Ave. bet. E. 239 St. and E. 240 St.","Wakefield Playground","POINT (-73.85480688483248 40.9019034482127)","Adults Allowed","X188-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","212","X-12"
"X","Completely Locked","2020-06-22T11:18:28.000","X039","X039-06K",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Orchard Beach  Section 6-7","Pelican Bay Plgd","POINT (-73.79345214901176 40.86803635831044)","Unknown","X039-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","228","X-15A"
"M","Completely Locked","2020-06-22T16:31:37.000","M225","M225",,"UnderConstruction",,,"E. 120 St. bet. 1 Ave. and 2 Ave.","Wagner Playground","POINT (-73.9349215156647 40.799774001686636)",,,"2020-03-31T19:11:11.000",,"111","M-11"
"Q","Completely Locked","2020-06-21T13:02:32.000","Q334","Q334",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","166 St. bet. 21 Rd. and 21 Ave.","Playground Twenty One","POINT (-73.79805602519941 40.77822500915349)","Adults not allowed in some locations","Q334-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T13:02:29.000","407","Q-07"
"B","Completely Locked","2020-06-22T15:28:45.000","B028","B028-03",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","14 Ave & 86 St","Dyker Plgd","POINT (-74.01270733208919 40.61285111555759)","Unknown","B028-CPA-0002","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","310","B-10"
"Q","Partially Locked","2020-06-23T12:26:47.000","Q419","Q419",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","147 St. bet. 26 Ave. and 27 Ave.","Hart Playground","POINT (-73.8194702663962 40.77410585684163)","Adults not allowed in some locations","Q419-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T12:26:44.000","407","Q-07"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q162E","Q162E",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Rockaway Boardwalk bet. B. 60 St. and B. 59 St.","Beach 59th St Playground","POINT (-73.78905757258312 40.589249510427614)","Adults Allowed","Q162E-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"M","Completely Locked","2020-06-22T11:50:48.000","M234","M234",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","St Nicholas Ave. and W. 156 St.","Wright Brothers Playground","POINT (-73.94150369235838 40.83156870129956)","Adults Allowed","M234-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","112","M-12A"
"M","Completely Locked","2020-06-22T17:19:45.000","M203D","M203D",,"Reopened","false","Not Applicable","E. 42 St. bet. 1 Ave. and 2 Ave.","Mary O'Connor Playground","POINT (-73.97080301003841 40.74953691285806)","Adults not allowed in some locations","M203D-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","106","M-06"
"M","Completely Locked","2020-06-22T16:11:41.000","M161","M161",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","W. 43 St. bet. 8 Ave. and 9 Ave.","McCaffrey Playground","POINT (-73.99129193719855 40.758917594696804)","Adults Allowed","M161-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","104","M-04"
"X","Completely Locked","2020-06-22T09:53:57.000","X112","X112",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Cauldwell Ave bet. E. 161 St  and E. 163 St.","Hilton White Playground","POINT (-73.90738474379731 40.82279296493902)","Adults Allowed","X112-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"Q","Completely Locked","2020-06-23T10:55:47.000","Q099","Q099-20",,"Reopened","false","Not Applicable","Park Dr East & 73 Terrace","Albert H. Mauro Playground","POINT (-73.8269710252968 40.72260401773191)","Unknown","Q099-CPA-0006","2020-03-31T19:11:11.000","2020-06-23T10:55:44.000","408","Q-15"
"X","Completely Locked","2020-06-22T10:41:10.000","X224","X224",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Greystone Av bet. W 236 St and W 240 St","MacLaughlin Playground","POINT (-73.90536585971063 40.887854704118524)","Adults not allowed in some locations","X224-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","208","X-08"
"B","Completely Locked","2020-06-22T15:45:07.000","B244","B244",,"Reopened","false","Not Applicable","Mcdonald Ave. between Ave. S and Ave. T","McDonald Playground","POINT (-73.97194329035692 40.60131544502917)","Unknown","B244-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","315","B-15"
"X","Completely Locked","2020-06-22T13:11:56.000","X208","X208",,"Reopened",,,,"Haviland Playground","POINT (-73.85861719668488 40.829042993801636)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-09"
"B","Completely Locked","2020-06-22T13:44:50.000","B057","B057-04",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","S/O Ave U & E 38 St","Lenape Playground","POINT (-73.92633463041014 40.60630479483108)","Unknown","B057-CPA-0002","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"B","Completely Locked","2020-06-23T10:01:04.000","B237","B237",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Bedford Ave., Hancock St., Jefferson Ave.","John Hancock Playground","POINT (-73.95486771797552 40.682132881376226)","Adults Allowed","B237-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","303","B-03"
"R","Completely Locked","2020-06-22T14:59:17.000","R065","R065-02",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Drumgoole Rd E & Woodhull Ave","Woodhull Playground","POINT (-74.19792860036205 40.53215074313022)","Unknown","R065-CPA-0002","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","503","R-03"
"Q","Completely Locked","2020-06-22T16:27:43.000","Q104","Q104-01",,"Reopened","false","Not Applicable","Vernon Blvd, 40 & 41 Aves","Vernon Playground","POINT (-73.94696057990416 40.757085986661956)","Adults not allowed in some locations","Q104-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","401","Q-01"
"R","Not Lockable","2020-06-22T14:32:02.000","R046","R046-01",,"Reopened",,,,"South Beach Playground","POINT (-74.0633282511802 40.59222427173603)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","595","R-02B"
"M","Completely Locked","2020-06-19T10:02:29.000","M116","M116",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Essex St., Norfolk St. and Houston St.","ABC Playground","POINT (-73.98604652558198 40.72187163841127)","Adults not allowed in some locations","M116-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"Q","Completely Locked","2020-06-21T11:39:53.000","Q133","Q133",,"Reopened","false","Not Applicable","Hempstead Ave., 225 St. and 224 St. Cross Island Parkway Exit at 225 St.","Pat Williams Playground","POINT (-73.72954832402824 40.712925898751536)","Adults Allowed","Q133-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T11:39:50.000","413","Q-13"
"Q","Completely Locked","2020-06-22T14:46:20.000","Q357G","Q357G",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Horace Harding Exwy. Sr. Rd. S., 138 St., 61 Rd.","Turtle Playground","POINT (-73.8275987350313 40.74222955447609)","Adults not allowed in some locations","Q357G-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T14:46:18.000","407","Q-07"
"M","Completely Locked","2020-06-22T17:17:26.000","M263","M263",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","E. 26 St. To E. 28 St., 2 Ave.","Bellevue South Park","POINT (-73.97790282494573 40.740199597653465)","Adults Allowed","M263-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","106","M-06"
"B","Completely Locked","2020-06-22T16:19:50.000","B145","B145",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Nevins St., 3 Ave., bet. De Graw St. and Douglas St.","Thomas Greene Playground","POINT (-73.98477659063772 40.68021651833857)","Adults not allowed in some locations","B145-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","306","B-06"
"M","Completely Locked","2020-06-22T15:28:33.000","M353","M353-01",,"Reopened","false","Not Applicable","67th To 68th Sts Along Riverside Dr","Little Engine Playground","POINT (-73.98899584965632 40.77785493204592)","Adults not allowed in some locations","M353-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","107","M-14"
"X","Completely Locked","2020-06-22T10:39:57.000","X171","X171",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Douglas Av bet. W 235 St and W 236 St","Spuyten Duyvil Playground","POINT (-73.91641639918946 40.88719288993672)","Adults Allowed","X171-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","208","X-08"
"Q","Not Lockable","2020-06-19T13:38:58.000","Q085","Q085",,"Reopened","false","Not Applicable","30 Ave., 25 Ave. bet. 84 St. and 85 St.","Gorman Playground","POINT (-73.88422894011812 40.7617026892321)","Adults Allowed","Q085-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T13:38:55.000","403","Q-03"
"X","Not Lockable","2020-06-22T10:10:46.000","X010","X010-10",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Fulton Ave Bet St Paul, E171","Playground Of The Stars","POINT (-73.90007498198082 40.83593433333507)","Adults Allowed","X010-CPA-0008","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"M","Completely Locked","2020-06-22T17:12:51.000","M059","M059",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Ave. C, FDR Dr., E. 17 St.","Murphy Brothers Playground","POINT (-73.97381325587108 40.730551255605164)","Adults Allowed","M059-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","106","M-06"
"B","Completely Locked","2020-06-23T10:09:07.000","B073","B073-10",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Lincoln Rd & Ocean Ave","Lincoln Rd Plgd","POINT (-73.96340538281882 40.660830022026836)","Unknown","B073-CPA-0005","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","355","B-19"
"M","Completely Locked","2020-06-22T15:49:55.000","M037","M037-10",,"UnderConstruction","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","W 164 St & Edgecombe Ave","Adventure Plgd","POINT (-73.9367121924006 40.83634839365127)","Unknown","M037-CPA-0006","2020-03-31T19:11:11.000",,"112","M-12A"
"B","Completely Locked","2020-06-22T15:28:45.000","B192","B192",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Colonial Rd. from 83 St. to 85 St.","Russell Pedersen Playground","POINT (-74.0360364325401 40.62676956481507)","Adults Allowed","B192-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","310","B-10"
"Q","Partially Locked","2020-06-19T08:09:49.000","Q008","Q008-02",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Brookville Blvd, 144 Ave &  Caney Rd.","Brookville Park Playground","POINT (-73.74207837517774 40.66206323239408)","Unknown","Q008-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T08:09:47.000","413","Q-13"
"M","Partially Locked","2020-06-22T12:38:35.000","M216","M216",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W. 155 St., 8 Ave. To Harlem River Drive","Holcombe Rucker Park","POINT (-73.93664890621761 40.8291454522946)","Adults Allowed","M216-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","110","M-10"
"Q","Not Lockable","2020-06-23T11:02:11.000","Q121","Q121-01",,"Reopened","false","Not Applicable","173 St & 106 Ave","173 St Playground (det. Williams)","POINT (-73.78363614785714 40.70196592276657)","Adults Allowed","Q121-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T11:00:00.000","412","Q-12"
